"Dp","YEAR","MO","DY","HR","MN","Hs","Tp","Ta","Temp","lag","time_sin","time_sin_no_year","season"
"121","2019","4","14","1","19","1.2","7.69","5.72","14.7","121","-7.90606183859834","3.17217166444015E-11","2"
"121","2019","4","14","1","49","1.31","7.69","5.8","14.6","121","-7.74800184948194","1.51587230203963E-11","2"
"120","2019","4","14","2","19","1.28","7.14","5.56","14.5","121","-7.58994186036554","-1.40427060360893E-12","2"
"124","2019","4","14","2","49","1.28","7.69","5.31","14.5","120","-7.43188187124914","4.02403966858533E-11","2"
"121","2019","4","14","3","19","1.32","7.69","5.4","14.6","124","-7.27382188213275","2.3677403061848E-11","2"
"128","2019","4","14","3","49","1.45","7.14","5.39","14.5","121","-7.11576189301635","7.11440943784282E-12","2"
"132","2019","4","14","4","19","1.56","7.14","5.53","14.5","128","-6.95770190389995","-9.44858418616239E-12","2"
"128","2019","4","14","4","49","1.4","7.14","5.32","14.4","132","-6.79964191478356","3.21960831032998E-11","2"
"128","2019","4","14","5","19","1.47","7.69","5.52","14.4","128","-6.64158192566716","1.56330894792946E-11","2"
"127","2019","4","14","5","49","1.4","7.69","5.35","14.4","128","-6.48352193655076","-9.29904144710642E-13","2"
"125","2019","4","14","6","19","1.46","7.69","5.48","14.3","127","-6.32546194743436","4.07147631447516E-11","2"
"124","2019","4","14","6","49","1.38","7.69","5.47","14.2","125","-6.16740195831797","2.41517695207463E-11","2"
"125","2019","4","14","7","19","1.44","7.69","5.55","14.2","124","-6.00934196920157","7.58877589674111E-12","2"
"131","2019","4","14","7","49","1.33","7.69","5.4","14.1","125","-5.85128198008517","-8.97421772726411E-12","2"
"127","2019","4","14","8","19","1.36","7.69","5.52","14.1","131","-5.69322199096878","3.26704495621981E-11","2"
"124","2019","4","14","8","49","1.32","7.69","5.6","14.4","127","-5.53516200185238","1.61074559381929E-11","2"
"128","2019","4","14","9","19","1.38","7.14","5.58","14.2","124","-5.37710201273598","-4.55537685812357E-13","2"
"125","2019","4","14","9","49","1.31","7.69","5.54","14.2","128","-5.21904202361959","4.11891296036498E-11","2"
"127","2019","4","14","10","19","1.37","8.33","5.71","14.1","125","-5.06098203450319","2.46261359796446E-11","2"
"125","2019","4","14","10","49","1.33","7.69","5.53","14.1","127","-4.90292204538679","8.06314235563939E-12","2"
"127","2019","4","14","11","19","1.34","7.69","5.63","13.9","125","-4.74486205627039","-8.49985126836582E-12","2"
"131","2019","4","14","11","49","1.35","8.33","5.59","14","127","-4.586802067154","3.31448160210964E-11","2"
"132","2019","4","14","12","19","1.36","7.69","5.76","14.1","131","-4.4287420780376","1.65818223970911E-11","2"
"142","2019","4","14","12","49","1.35","6.25","5.63","14.1","132","-4.2706820889212","1.88287730859285E-14","2"
"142","2019","4","14","13","19","1.33","5.88","5.51","14.1","142","-4.11262209980481","4.16634960625481E-11","2"
"132","2019","4","14","13","49","1.37","7.69","5.58","14.2","142","-3.95456211068841","2.51005024385429E-11","2"
"132","2019","4","14","14","19","1.31","7.69","5.49","14.2","132","-3.79650212157201","8.53750881453768E-12","2"
"131","2019","4","14","14","49","1.23","7.14","5.51","14.2","132","-3.63844213245561","-8.02548480946754E-12","2"
"130","2019","4","14","15","19","1.31","7.69","5.32","14.2","131","-3.48038214333922","3.36191824799947E-11","2"
"134","2019","4","14","15","49","1.3","7.69","5.14","14.2","130","-3.32232215422282","1.70561888559894E-11","2"
"127","2019","4","14","16","19","1.31","8.33","4.96","14.3","134","-3.16426216510642","4.93195231984214E-13","2"
"149","2019","4","14","16","49","1.31","5","4.73","14.4","127","-3.00620217599003","4.21378625214464E-11","2"
"134","2019","4","14","17","19","1.29","7.69","4.85","14.4","149","-2.84814218687363","2.55748688974412E-11","2"
"151","2019","4","14","17","49","1.33","5","4.86","14.5","134","-2.69008219775723","9.01187527343597E-12","2"
"142","2019","4","14","18","19","1.36","5.88","4.9","14.5","151","-2.53202220864084","-7.55111835056925E-12","2"
"138","2019","4","14","18","49","1.38","7.69","4.98","14.5","142","-2.37396221952444","3.40935489388929E-11","2"
"149","2019","4","14","19","19","1.34","5.26","4.82","14.5","138","-2.21590223040804","1.75305553148877E-11","2"
"138","2019","4","14","19","49","1.44","6.25","5.11","14.5","149","-2.05784224129165","9.67561690882499E-13","2"
"130","2019","4","14","20","19","1.4","7.69","5.14","14.5","138","-1.89978225217525","-1.55954319331227E-11","2"
"134","2019","4","14","20","49","1.43","7.69","5.19","14.5","130","-1.74172226305885","2.60492353563395E-11","2"
"147","2019","4","14","21","19","1.33","6.25","5.19","14.5","134","-1.58366227394245","9.48624173233425E-12","2"
"147","2019","4","14","21","49","1.37","6.25","5.19","14.5","147","-1.42560228482606","-7.07675189167097E-12","2"
"154","2019","4","14","22","19","1.31","5.88","5.02","14.5","147","-1.26754229570966","3.45679153977912E-11","2"
"144","2019","4","14","22","49","1.31","6.25","5.06","14.4","154","-1.10948230659326","1.8004921773786E-11","2"
"124","2019","4","14","23","19","1.32","7.69","5.02","14.4","144","-0.951422317476866","1.44192814978078E-12","2"
"130","2019","4","14","23","49","1.47","7.69","5.24","14.2","124","-0.793362328360469","-1.51210654742244E-11","2"
"141","2019","4","15","0","19","1.37","6.67","4.99","14.2","130","-0.635302339244072","2.65236018152378E-11","2"
"144","2019","4","15","0","49","1.47","6.25","5.02","14.2","141","-0.477242350127675","9.96060819123254E-12","2"
"135","2019","4","15","1","19","1.55","7.14","5.12","14.3","144","-0.319182361011278","-6.60238543277268E-12","2"
"137","2019","4","15","1","49","1.64","7.14","5.04","14.2","135","-0.161122371894881","3.50422818566895E-11","2"
"137","2019","4","15","2","19","1.69","7.14","5.2","14.2","137","-0.003062382778484","1.84792882326843E-11","2"
"144","2019","4","15","2","49","1.69","6.67","5.08","14.2","137","0.154997606337913","1.91629460867907E-12","2"
"152","2019","4","15","3","19","1.89","6.67","5.26","14.1","144","0.31305759545431","-1.46466990153261E-11","2"
"154","2019","4","15","3","49","1.84","6.67","5.16","14.1","152","0.471117584570707","2.6997968274136E-11","2"
"154","2019","4","15","4","19","1.86","6.67","5.19","13.9","154","0.629177573687104","1.04349746501308E-11","2"
"151","2019","4","15","4","49","1.97","6.67","5.33","13.7","154","0.787237562803501","-6.1280189738744E-12","2"
"148","2019","4","15","5","19","2.07","7.14","5.51","13.6","151","0.945297551919898","3.55166483155878E-11","2"
"159","2019","4","15","5","49","2.14","6.67","5.4","13.5","148","1.1033575410363","1.89536546915826E-11","2"
"148","2019","4","15","6","19","2.42","7.69","5.67","13.5","159","1.26141753015269","2.39066106757735E-12","2"
"152","2019","4","15","6","49","2.61","7.69","5.86","13.2","148","1.41947751926909","-1.41723325564279E-11","2"
"156","2019","4","15","7","19","2.79","7.69","5.99","13.2","152","1.57753750838549","2.74723347330343E-11","2"
"156","2019","4","15","7","49","2.83","7.69","5.96","13","156","1.73559749750188","1.09093411090291E-11","2"
"159","2019","4","15","8","19","2.82","7.69","6.06","12.6","156","1.89365748661828","-5.65365251497611E-12","2"
"154","2019","4","15","8","49","2.95","7.69","6.16","13.8","159","2.05171747573468","3.59910147744861E-11","2"
"156","2019","4","15","9","19","2.61","7.69","5.79","14.9","154","2.20977746485107","1.94280211504809E-11","2"
"151","2019","4","15","9","49","2.87","8.33","5.94","15.4","156","2.36783745396747","2.86502752647564E-12","2"
"149","2019","4","15","10","19","2.65","8.33","5.86","16","151","2.52589744308387","-1.36979660975296E-11","2"
"159","2019","4","15","10","49","2.44","7.69","5.95","16.8","149","2.68395743220027","2.79467011919326E-11","2"
"151","2019","4","15","11","19","2.35","8.33","5.86","16.2","159","-12.059143772531","1.13837075679274E-11","2"
"156","2019","4","15","11","49","2.48","7.69","6.06","16.5","151","-11.9010837834146","-5.17928605607783E-12","2"
"155","2019","4","15","12","19","2.33","7.69","5.96","16.4","156","-11.7430237942982","3.64653812333844E-11","2"
"155","2019","4","15","12","49","2.4","8.33","6.07","16.5","155","-11.5849638051818","1.99023876093791E-11","2"
"149","2019","4","15","13","19","2.25","8.33","6.1","16.8","155","-11.4269038160654","3.33939398537393E-12","2"
"151","2019","4","15","13","49","2.3","8.33","6.23","16.5","149","-11.268843826949","-1.32235996386313E-11","2"
"156","2019","4","15","14","19","2.36","9.09","6.26","17","151","-11.1107838378326","2.84210676508309E-11","2"
"151","2019","4","15","14","49","2.09","9.09","5.73","16.9","156","-10.9527238487162","1.18580740268257E-11","2"
"152","2019","4","15","15","19","2.08","8.33","5.94","17.6","151","-10.7946638595998","-4.70491959717954E-12","2"
"151","2019","4","15","15","49","2.23","9.09","5.92","17.8","152","-10.6366038704834","3.69397476922826E-11","2"
"149","2019","4","15","16","19","1.97","9.09","5.94","18.2","151","-10.478543881367","2.03767540682774E-11","2"
"148","2019","4","15","16","49","1.94","9.09","5.72","18.1","149","-10.3204838922506","3.81376044427221E-12","2"
"142","2019","4","15","17","19","1.89","9.88","5.45","18.4","148","-10.1624239031342","-1.2749233179733E-11","2"
"149","2019","4","15","17","49","1.98","9.88","5.93","18.5","142","-10.0043639140178","2.88954341097292E-11","2"
"151","2019","4","15","18","19","1.87","9.88","5.81","18.7","149","-9.84630392490144","1.2332440485724E-11","2"
"149","2019","4","15","18","49","1.79","9.09","6.01","18.9","151","-9.68824393578504","-4.23055313828126E-12","2"
"151","2019","4","15","19","19","1.66","9.09","5.94","18.8","149","-9.53018394666864","3.74141141511809E-11","2"
"138","2019","4","15","19","49","1.77","9.88","5.77","18.5","151","-9.37212395755225","2.08511205271757E-11","2"
"154","2019","4","15","20","19","1.58","9.09","5.74","18.6","138","-9.21406396843585","4.2881269031705E-12","2"
"152","2019","4","15","20","49","1.65","9.88","5.84","17.9","154","-9.05600397931945","-1.22748667208347E-11","2"
"139","2019","4","15","21","19","1.49","9.88","5.64","17.3","152","-8.89794399020305","2.93698005686275E-11","2"
"137","2019","4","15","21","49","1.53","9.88","5.63","17","139","-8.73988400108666","1.28068069446222E-11","2"
"149","2019","4","15","22","19","1.6","9.09","5.76","17.5","137","-8.58182401197026","-3.75618667938297E-12","2"
"142","2019","4","15","22","49","1.41","9.88","5.57","17.4","149","-8.42376402285386","3.78884806100792E-11","2"
"149","2019","4","15","23","19","1.43","9.09","5.59","17.6","142","-8.26570403373747","2.1325486986074E-11","2"
"145","2019","4","15","23","49","1.38","9.09","5.6","18","149","-8.10764404462107","4.76249336206878E-12","2"
"138","2019","4","16","0","19","1.33","9.88","5.23","18.1","145","-7.94958405550467","-1.18005002619364E-11","2"
"148","2019","4","16","0","49","1.37","9.88","5.2","18.3","138","-7.79152406638828","2.98441670275258E-11","2"
"152","2019","4","16","1","19","1.33","9.09","5","18.4","148","-7.63346407727188","1.32811734035205E-11","2"
"141","2019","4","16","1","49","1.39","9.88","5.08","18.4","152","-7.47540408815548","-3.28182022048468E-12","2"
"148","2019","4","16","2","19","1.33","9.88","4.74","18.5","141","-7.31734409903908","3.83628470689775E-11","2"
"135","2019","4","16","2","49","1.32","10.53","4.58","18.6","148","-7.15928410992269","2.17998534449723E-11","2"
"149","2019","4","16","3","19","1.4","9.88","4.91","18.9","135","-7.00122412080629","5.23685982096707E-12","2"
"139","2019","4","16","3","49","1.26","9.09","4.43","19","149","-6.84316413168989","-1.13261338030382E-11","2"
"135","2019","4","16","4","19","1.35","9.09","4.33","19","139","-6.6851041425735","3.0318533486424E-11","2"
"144","2019","4","16","4","49","1.45","9.09","4.36","19","135","-6.5270441534571","1.37555398624188E-11","2"
"3","2019","4","16","5","19","1.83","5.56","4.63","19.2","144","-6.3689841643407","-2.8074537615864E-12","2"
"355","2019","4","16","5","49","1.86","5.56","4.65","19.1","3","-6.21092417522431","3.88372135278758E-11","2"
"353","2019","4","16","6","19","1.91","5.56","4.79","19.2","355","-6.05286418610791","2.22742199038706E-11","2"
"6","2019","4","16","6","49","2.18","6.67","5.12","17.9","353","-5.89480419699151","5.71122627986535E-12","2"
"7","2019","4","16","7","19","2.37","7.14","5.24","16.2","6","-5.73674420787511","-1.08517673441399E-11","2"
"7","2019","4","16","7","49","2.1","6.67","5.15","15","7","-5.57868421875872","3.07928999453223E-11","2"
"12","2019","4","16","8","19","2.17","7.14","5.21","15.2","7","-5.42062422964232","1.42299063213171E-11","2"
"4","2019","4","16","8","49","1.88","6.67","5.08","15.2","12","-5.26256424052592","-2.33308730268811E-12","2"
"10","2019","4","16","9","19","1.89","6.67","5.01","15.6","4","-5.10450425140953","3.93115799867741E-11","2"
"7","2019","4","16","9","49","1.82","6.67","4.9","15.5","10","-4.94644426229313","2.27485863627689E-11","2"
"7","2019","4","16","10","19","1.84","6.67","5.02","15.8","7","-4.78838427317673","6.18559273876364E-12","2"
"9","2019","4","16","10","49","1.78","6.67","4.99","15.9","7","-4.63032428406034","-1.03774008852416E-11","2"
"9","2019","4","16","11","19","1.68","6.25","4.92","15.8","9","-4.47226429494394","3.12672664042206E-11","2"
"9","2019","4","16","11","49","1.56","6.25","4.83","15.6","9","-4.31420430582754","1.47042727802154E-11","2"
"4","2019","4","16","12","19","1.53","6.25","4.83","15.2","9","-4.15614431671114","-1.85872084378983E-12","2"
"2","2019","4","16","12","49","1.44","5.88","4.76","15.6","4","-3.99808432759475","3.97859464456724E-11","2"
"14","2019","4","16","13","19","1.41","6.67","4.72","15.1","2","-3.84002433847835","2.32229528216671E-11","2"
"12","2019","4","16","13","49","1.31","6.25","4.6","15","14","-3.68196434936195","6.65995919766192E-12","2"
"13","2019","4","16","14","19","1.31","6.25","4.58","15.2","12","-3.52390436024556","-9.9030344263433E-12","2"
"13","2019","4","16","14","49","1.24","6.25","4.72","15","13","-3.36584437112916","3.17416328631189E-11","2"
"27","2019","4","16","15","19","1.2","6.67","4.68","15.1","13","-3.20778438201276","1.51786392391137E-11","2"
"26","2019","4","16","15","49","1.1","6.67","4.66","15","27","-3.04972439289636","-1.38435438489154E-12","2"
"30","2019","4","16","16","19","1.13","6.67","4.85","15","26","-2.89166440377997","4.02603129045706E-11","2"
"27","2019","4","16","16","49","1.09","6.25","4.79","15","30","-2.73360441466357","2.36973192805654E-11","2"
"24","2019","4","16","17","19","1.06","6.25","4.92","15","27","-2.57554442554717","7.13432565656021E-12","2"
"27","2019","4","16","17","49","1.02","6.25","5.04","15.1","24","-2.41748443643078","-9.42866796744501E-12","2"
"33","2019","4","16","18","19","0.98","6.25","5","15","27","-2.25942444731438","3.22159993220172E-11","2"
"31","2019","4","16","18","49","0.98","6.25","5.1","15.2","33","-2.10136445819798","1.5653005698012E-11","2"
"23","2019","4","16","19","19","0.93","5.88","5.33","15.2","31","-1.94330446908159","-9.09987925993259E-13","2"
"23","2019","4","16","19","49","0.91","5.88","5.21","15.5","23","-1.78524447996519","4.07346793634689E-11","2"
"27","2019","4","16","20","19","0.9","5.88","5.43","16","23","-1.62718449084879","2.41716857394637E-11","2"
"109","2019","4","16","20","49","0.86","8.33","5.56","15.9","27","-1.46912450173239","7.60869211545849E-12","2"
"111","2019","4","16","21","19","0.82","8.33","5.72","16","109","-1.311064512616","-8.95430150854673E-12","2"
"110","2019","4","16","21","49","0.78","8.33","5.28","16.2","111","-1.1530045234996","3.26903657809155E-11","2"
"106","2019","4","16","22","19","0.84","8.33","5.07","16.2","110","-0.994944534383204","1.61273721569102E-11","2"
"111","2019","4","16","22","49","0.78","7.69","4.61","16.4","106","-0.836884545266807","-4.35621467094973E-13","2"
"118","2019","4","17","2","19","0.8","7.69","3.98","18","111","0.269535378547972","3.87449918033121E-14","2"
"96","2019","4","17","3","49","0.77","8.33","4.11","18.9","118","0.743715345897163","8.55742503325507E-12","2"
"114","2019","4","17","4","19","0.76","8.33","4.17","18.8","96","0.90177533501356","-8.00556859075016E-12","2"
"121","2019","4","17","4","49","0.75","7.69","4","18.8","114","1.05983532412996","3.3639098698712E-11","2"
"123","2019","4","17","5","19","0.69","7.69","3.92","18.9","121","1.21789531324635","1.70761050747068E-11","2"
"123","2019","4","17","5","49","0.71","7.69","3.93","18.9","123","1.37595530236275","5.13111450701597E-13","2"
"120","2019","4","17","6","19","0.73","7.14","3.94","18.7","123","1.53401529147915","-1.60498821733036E-11","2"
"123","2019","4","17","9","49","0.71","7.14","3.56","17.5","120","2.64043521529393","-1.55755157144053E-11","2"
"120","2019","4","17","10","19","0.74","8.33","3.55","17.5","123","2.79849520441032","2.60691515750569E-11","2"
"124","2019","4","17","11","49","0.69","7.69","3.7","17.4","120","-11.6284860220881","3.45878316165086E-11","2"
