Date,HS(m),TP(sec),DP(deg),Ta(sec),Temp(Sfc(c))
2019-10-22 17:19:00,1.36,9.88,47,7.23,21.8
2019-10-22 17:49:00,1.37,9.88,51,7.24,21.8
2019-10-22 18:19:00,1.33,9.88,42,6.7,21.8
2019-10-22 18:49:00,1.22,10.53,51,6.56,21.8
2019-10-22 19:19:00,1.38,9.88,44,6.74,21.8
2019-10-22 19:49:00,1.4,9.88,59,6.49,21.7
2019-10-22 20:19:00,1.29,10.53,47,6.35,21.6
2019-10-22 20:49:00,1.36,9.09,47,6.52,21.6
2019-10-22 21:19:00,1.46,9.88,51,6.72,21.6
2019-10-22 21:49:00,1.41,9.88,52,6.54,21.6
2019-10-22 22:19:00,1.41,9.88,58,6.51,21.6
2019-10-22 22:49:00,1.38,9.09,47,6.53,21.6
2019-10-22 23:19:00,1.27,9.09,52,5.95,21.6
2019-10-22 23:49:00,1.23,9.09,48,5.61,21.6
2019-10-23 00:19:00,1.35,9.09,52,5.77,21.6
2019-10-23 00:49:00,1.32,9.88,59,5.46,21.6
2019-10-23 01:19:00,1.38,9.88,61,5.78,21.6
2019-10-23 01:49:00,1.39,9.09,52,5.69,21.6
2019-10-23 02:19:00,1.52,9.09,47,6.07,21.6
2019-10-23 02:49:00,1.45,9.09,48,5.69,21.6
2019-10-23 03:19:00,1.4,9.09,48,5.36,21.6
2019-10-23 03:49:00,1.49,9.09,44,5.66,21.6
2019-10-23 04:19:00,1.36,9.09,54,5.31,21.6
2019-10-23 04:49:00,1.38,9.09,42,5.5,21.6
2019-10-23 05:19:00,1.37,9.09,47,5.78,21.6
2019-10-23 05:49:00,1.47,9.09,49,6.06,21.6
2019-10-23 06:19:00,1.39,9.88,61,5.97,21.6
2019-10-23 06:49:00,1.46,9.88,59,6.01,21.6
2019-10-23 07:19:00,1.36,9.09,52,5.68,21.7
2019-10-23 07:49:00,1.31,9.88,59,5.47,21.7
2019-10-23 08:19:00,1.27,8.33,51,5.43,21.7
2019-10-23 08:49:00,1.31,9.09,58,5.22,21.7
2019-10-23 09:19:00,1.3,9.09,54,5.26,21.8
2019-10-23 09:49:00,1.24,11.76,69,4.94,21.7
2019-10-23 10:19:00,1.24,10.53,62,4.75,21.6
2019-10-23 10:49:00,1.24,9.09,59,4.69,21.6
2019-10-23 11:19:00,1.35,9.88,68,4.73,21.5
2019-10-23 11:49:00,1.33,11.76,61,4.78,21.5
2019-10-23 12:19:00,1.29,9.09,54,4.7,21.5
2019-10-23 12:49:00,1.31,9.09,55,4.58,21.4
2019-10-23 13:19:00,1.32,9.09,51,4.48,21.3
2019-10-23 13:49:00,1.45,4.55,10,4.39,21.2
2019-10-23 14:19:00,1.47,4.55,355,4.48,21.2
2019-10-23 14:49:00,1.5,4.35,357,4.5,21.2
2019-10-23 15:19:00,1.63,4.76,2,4.59,21.2
2019-10-23 15:49:00,1.61,5.0,359,4.65,21.2
2019-10-23 16:19:00,1.58,5.0,355,4.7,21.2
2019-10-23 16:49:00,1.5,5.26,13,4.68,21.2
2019-10-23 17:19:00,1.55,5.56,6,4.78,21.2
2019-10-23 17:49:00,1.49,5.56,6,4.82,21.2
2019-10-23 18:19:00,1.42,5.56,10,4.94,21.2
2019-10-23 18:49:00,1.33,5.88,13,4.73,21.2
2019-10-23 19:19:00,1.49,5.88,17,5.14,21.3
2019-10-23 19:49:00,1.28,5.56,12,4.99,21.3
2019-10-23 20:19:00,1.35,6.25,20,5.12,21.3
2019-10-23 20:49:00,1.44,6.25,24,5.42,21.2
2019-10-23 21:19:00,1.33,5.88,19,5.27,21.2
2019-10-23 21:49:00,1.31,6.25,23,5.48,21.3
2019-10-23 22:19:00,1.22,6.67,33,5.42,21.2
2019-10-23 22:49:00,1.25,6.25,37,5.56,21.2
2019-10-23 23:19:00,1.11,5.88,31,5.42,21.2
2019-10-23 23:49:00,1.12,6.25,40,5.53,21.1
2019-10-24 00:19:00,1.05,9.09,57,5.38,21.2
2019-10-24 00:49:00,1.07,7.69,54,5.62,21.1
2019-10-24 01:19:00,1.05,9.09,59,5.57,21.1
2019-10-24 01:49:00,1.07,8.33,58,5.85,21.1
2019-10-24 02:19:00,1.02,8.33,57,5.7,21.1
2019-10-24 02:49:00,1.07,5.88,34,5.77,21.1
2019-10-24 03:19:00,1.03,9.09,42,5.88,21.1
2019-10-24 03:49:00,1.05,9.09,52,6.06,21.1
2019-10-24 04:19:00,1.09,8.33,51,6.13,21.1
2019-10-24 04:49:00,1.06,9.09,51,6.2,21.1
2019-10-24 05:19:00,1.01,9.09,55,5.9,21.1
2019-10-24 05:49:00,0.95,10.53,57,6.29,21.1
2019-10-24 06:19:00,1.06,9.88,55,6.5,21.1
2019-10-24 06:49:00,0.94,9.09,58,6.28,21.1
2019-10-24 07:19:00,0.95,9.09,49,6.22,21.1
2019-10-24 07:49:00,0.9,9.09,47,6.12,21.1
2019-10-24 08:19:00,0.87,9.09,54,5.95,21.1
2019-10-24 08:49:00,0.87,9.09,61,5.61,21.0
2019-10-24 09:19:00,0.83,8.33,59,5.13,21.1
2019-10-24 09:49:00,0.92,9.09,55,5.49,21.1
2019-10-24 10:19:00,0.85,9.09,45,5.26,21.0
2019-10-24 10:49:00,0.78,9.09,55,5.1,21.0
2019-10-24 11:19:00,0.77,9.09,51,4.92,21.0
2019-10-24 11:49:00,0.89,9.88,57,5.71,21.0
2019-10-24 12:19:00,0.82,9.88,66,5.23,21.0
2019-10-24 12:49:00,0.8,9.09,52,5.4,21.0
2019-10-24 13:19:00,0.82,8.33,59,5.59,21.0
2019-10-24 13:49:00,0.79,9.09,58,5.33,21.0
2019-10-24 14:19:00,0.86,9.09,51,5.63,21.0
2019-10-24 14:49:00,0.8,9.09,48,5.25,21.0
2019-10-24 15:19:00,0.76,9.09,54,5.17,21.0
2019-10-24 15:49:00,0.79,9.09,59,5.17,21.1
2019-10-24 16:19:00,0.74,9.09,55,5.02,21.1
2019-10-24 16:49:00,0.83,10.53,59,5.1,21.1
2019-10-24 17:19:00,0.85,9.88,58,4.72,21.2
2019-10-24 17:49:00,0.82,9.88,57,4.52,21.2
2019-10-24 18:19:00,0.83,9.88,64,5.13,21.3
2019-10-24 18:49:00,0.84,9.88,54,4.9,21.3
2019-10-24 19:19:00,0.83,9.09,58,4.77,21.2
2019-10-24 19:49:00,0.9,9.88,49,4.92,21.1
2019-10-24 20:19:00,0.86,9.09,65,4.72,21.1
2019-10-24 20:49:00,0.89,9.09,65,4.58,21.1
2019-10-24 21:19:00,0.9,9.88,52,4.78,21.1
2019-10-24 21:49:00,0.89,9.09,62,4.74,21.1
2019-10-24 22:19:00,0.87,9.09,61,4.61,21.0
2019-10-24 22:49:00,0.91,10.53,64,4.66,21.1
2019-10-24 23:19:00,0.92,8.33,69,4.79,21.0
2019-10-24 23:49:00,0.93,8.33,72,4.87,21.0
2019-10-25 00:19:00,0.92,9.88,55,4.8,21.0
2019-10-25 00:49:00,0.94,8.33,65,4.88,21.0
2019-10-25 01:19:00,0.95,8.33,72,5.31,21.1
2019-10-25 01:49:00,0.93,9.88,62,5.27,21.0
2019-10-25 02:19:00,0.87,9.09,69,5.02,21.0
2019-10-25 02:49:00,0.84,8.33,71,5.08,21.0
2019-10-25 03:19:00,0.88,10.53,65,5.25,21.0
2019-10-25 03:49:00,0.88,9.09,57,5.11,21.0
2019-10-25 04:19:00,0.85,9.09,52,5.04,21.0
2019-10-25 04:49:00,0.96,9.88,44,5.54,21.0
2019-10-25 05:19:00,0.89,9.09,55,5.31,21.0
2019-10-25 05:49:00,0.93,9.09,52,5.36,20.9
2019-10-25 06:19:00,0.9,9.09,65,5.22,20.9
2019-10-25 06:49:00,0.84,9.09,55,5.22,20.9
2019-10-25 07:19:00,0.91,9.88,59,5.26,20.9
2019-10-25 07:49:00,0.83,9.88,72,5.0,20.9
2019-10-25 08:19:00,0.86,9.09,62,4.93,20.9
2019-10-25 08:49:00,0.79,9.09,54,4.65,20.9
2019-10-25 09:19:00,0.78,9.88,59,4.54,20.9
2019-10-25 09:49:00,0.83,9.88,59,4.67,20.9
2019-10-25 10:19:00,0.8,9.09,58,4.35,20.9
2019-10-25 10:49:00,0.84,10.53,65,4.65,20.9
2019-10-25 11:19:00,0.78,10.53,62,4.55,20.9
2019-10-25 11:49:00,0.79,9.88,65,4.62,20.9
2019-10-25 12:19:00,0.82,9.88,68,5.0,20.9
2019-10-25 12:49:00,0.77,9.88,66,4.72,20.8
2019-10-25 13:19:00,0.83,9.88,65,5.14,20.8
2019-10-25 13:49:00,0.8,9.88,71,5.17,20.8
2019-10-25 14:19:00,0.74,10.53,55,4.75,20.8
2019-10-25 14:49:00,0.8,10.53,51,5.28,20.8
2019-10-25 15:19:00,0.79,10.53,49,5.13,20.9
2019-10-25 15:49:00,0.8,9.09,68,5.08,20.9
2019-10-25 16:19:00,0.74,9.09,68,5.01,20.9
2019-10-25 16:49:00,0.76,9.09,71,4.96,21.0
2019-10-25 17:19:00,0.76,9.88,71,4.78,21.0
2019-10-25 17:49:00,0.77,9.09,75,5.0,21.0
2019-10-25 18:19:00,0.75,9.09,65,4.93,21.0
2019-10-25 18:49:00,0.77,9.09,72,5.04,21.0
2019-10-25 19:19:00,0.75,9.09,76,5.02,21.0
2019-10-25 19:49:00,0.79,9.09,61,5.12,21.0
2019-10-25 20:19:00,0.75,9.09,78,5.05,20.9
2019-10-25 20:49:00,0.78,8.33,73,5.2,21.2
2019-10-25 21:19:00,0.71,9.09,69,5.19,21.1
2019-10-25 21:49:00,0.75,9.09,68,5.38,21.1
2019-10-25 22:19:00,0.74,9.09,72,5.49,21.1
2019-10-25 22:49:00,0.77,9.09,72,5.55,21.1
2019-10-25 23:19:00,0.74,8.33,68,5.44,21.1
2019-10-25 23:49:00,0.76,9.09,65,5.64,21.1
2019-10-26 00:19:00,0.78,9.09,62,5.7,21.1
2019-10-26 00:49:00,0.77,9.09,75,5.62,21.0
2019-10-26 01:19:00,0.73,9.09,76,5.58,21.0
2019-10-26 01:49:00,0.79,9.09,68,5.77,21.1
2019-10-26 02:19:00,0.78,9.09,57,5.7,21.1
2019-10-26 02:49:00,0.73,9.09,79,5.66,21.1
2019-10-26 03:19:00,0.71,9.09,62,5.51,21.2
2019-10-26 03:49:00,0.72,9.09,66,5.49,21.2
2019-10-26 04:19:00,0.77,9.09,66,5.83,21.2
2019-10-26 04:49:00,0.74,9.09,75,5.72,21.2
2019-10-26 05:19:00,0.72,9.09,68,5.58,21.2
2019-10-26 05:49:00,0.7,9.09,71,5.45,21.2
2019-10-26 06:19:00,0.73,9.09,78,5.57,21.1
2019-10-26 06:49:00,0.73,9.09,76,5.52,21.2
2019-10-26 07:19:00,0.72,9.09,65,5.5,21.2
2019-10-26 07:49:00,0.7,8.33,59,5.51,21.2
2019-10-26 08:19:00,0.68,9.09,73,5.37,21.2
2019-10-26 08:49:00,0.7,8.33,65,5.41,21.2
2019-10-26 09:19:00,0.68,9.09,69,5.39,21.2
2019-10-26 09:49:00,0.68,9.09,73,5.49,21.3
2019-10-26 10:19:00,0.67,9.09,65,5.62,21.4
2019-10-26 10:49:00,0.64,9.09,66,5.38,21.4
2019-10-26 11:19:00,0.68,9.09,72,5.32,21.1
2019-10-26 11:49:00,0.68,9.09,69,5.72,21.4
2019-10-26 12:19:00,0.66,9.09,78,5.77,21.4
2019-10-26 12:49:00,0.63,9.09,75,5.66,21.4
2019-10-26 13:19:00,0.65,8.33,72,5.97,21.4
2019-10-26 13:49:00,0.62,8.33,75,5.88,21.4
2019-10-26 14:19:00,0.64,9.09,83,5.87,21.3
2019-10-26 14:49:00,0.65,8.33,73,5.89,21.3
2019-10-26 15:19:00,0.66,8.33,76,5.54,21.3
2019-10-26 15:49:00,0.63,8.33,73,5.62,21.4
2019-10-26 16:19:00,0.67,8.33,79,5.41,21.4
2019-10-26 16:49:00,0.66,9.09,71,4.78,21.4
2019-10-26 17:19:00,0.68,8.33,89,4.79,21.5
2019-10-26 17:49:00,0.65,8.33,78,4.66,21.5
2019-10-26 18:19:00,0.65,7.69,96,4.88,21.5
2019-10-26 18:49:00,0.68,8.33,87,4.87,21.5
2019-10-26 19:19:00,0.69,8.33,78,4.81,21.5
2019-10-26 19:49:00,0.7,8.33,79,4.66,21.5
2019-10-26 20:19:00,0.69,7.69,78,4.67,21.5
2019-10-26 20:49:00,0.7,8.33,78,4.92,21.5
2019-10-26 21:19:00,0.67,7.14,83,4.88,21.5
2019-10-26 21:49:00,0.69,7.69,78,5.05,21.5
2019-10-26 22:19:00,0.68,7.69,76,4.82,21.4
2019-10-26 22:49:00,0.7,8.33,89,4.57,21.4
2019-10-26 23:19:00,0.74,8.33,85,4.69,21.4
2019-10-26 23:49:00,0.74,8.33,83,4.5,21.4
2019-10-27 00:19:00,0.77,11.76,76,4.53,21.4
2019-10-27 00:49:00,0.79,8.33,75,4.69,21.4
2019-10-27 01:19:00,0.8,14.29,80,4.62,21.4
2019-10-27 01:49:00,0.8,7.69,82,4.59,21.3
2019-10-27 02:19:00,0.83,16.67,76,4.9,21.3
2019-10-27 02:49:00,0.9,5.26,118,4.83,21.3
2019-10-27 03:19:00,0.9,5.26,123,4.75,21.3
2019-10-27 03:49:00,0.95,4.76,131,4.6,21.3
2019-10-27 04:19:00,1.02,5.0,125,4.43,21.3
2019-10-27 04:49:00,1.08,5.26,128,4.52,21.3
2019-10-27 05:19:00,1.1,5.0,132,4.61,21.3
2019-10-27 05:49:00,1.19,5.26,125,4.51,21.3
2019-10-27 06:19:00,1.2,5.26,137,4.51,21.3
2019-10-27 06:49:00,1.46,5.56,128,4.97,21.3
2019-10-27 07:19:00,1.42,5.88,131,4.96,21.2
2019-10-27 07:49:00,1.46,5.56,125,5.03,21.3
2019-10-27 08:19:00,1.34,5.88,132,4.86,21.3
2019-10-27 08:49:00,1.38,5.88,132,5.12,21.4
2019-10-27 09:19:00,1.39,5.88,131,5.01,21.4
2019-10-27 09:49:00,1.45,5.88,132,5.04,21.4
2019-10-27 10:19:00,1.55,5.88,125,5.27,21.4
2019-10-27 10:49:00,1.51,6.25,128,5.18,21.4
2019-10-27 11:19:00,1.67,5.88,130,5.45,21.4
2019-10-27 11:49:00,1.56,6.25,130,5.19,21.4
2019-10-27 12:19:00,1.64,6.25,134,5.27,21.4
2019-10-27 12:49:00,1.83,6.25,134,5.27,21.4
2019-10-27 13:19:00,1.92,6.25,138,5.4,21.4
2019-10-27 13:49:00,1.9,6.25,134,5.47,21.4
2019-10-27 14:19:00,1.94,6.25,139,5.57,21.3
2019-10-27 14:49:00,1.98,6.25,139,5.52,21.4
2019-10-27 15:19:00,2.1,6.67,142,5.85,21.3
2019-10-27 15:49:00,2.03,6.25,141,5.78,21.4
2019-10-27 16:19:00,2.08,6.67,145,5.81,21.4
2019-10-27 16:49:00,2.24,6.67,148,5.97,21.4
2019-10-27 17:19:00,2.23,7.14,154,6.06,21.4
2019-10-27 17:49:00,2.09,7.14,151,5.76,21.4
2019-10-27 18:19:00,2.12,7.14,151,5.77,21.5
2019-10-27 18:49:00,2.07,7.69,138,5.92,21.4
2019-10-27 19:19:00,2.09,6.67,156,5.81,21.4
2019-10-27 19:49:00,2.03,7.14,145,5.8,21.4
2019-10-27 20:19:00,2.07,6.67,152,6.08,21.5
2019-10-27 20:49:00,2.11,6.67,152,5.88,21.5
2019-10-27 21:19:00,2.04,6.67,154,5.82,21.5
2019-10-27 21:49:00,2.09,6.67,158,5.8,21.5
2019-10-27 22:19:00,1.96,7.14,147,5.81,21.5
2019-10-27 22:49:00,1.93,7.69,137,5.98,21.5
2019-10-27 23:19:00,1.87,7.14,145,6.0,21.5
2019-10-27 23:49:00,1.7,6.67,154,5.7,21.5
2019-10-28 00:19:00,1.64,7.14,149,5.88,21.5
2019-10-28 00:49:00,1.78,7.14,139,5.88,21.5
2019-10-28 01:19:00,1.67,7.14,144,6.12,21.4
2019-10-28 01:49:00,1.62,6.67,149,6.03,21.4
2019-10-28 02:19:00,1.64,7.14,141,5.95,21.5
2019-10-28 02:49:00,1.53,6.67,151,5.99,21.5
2019-10-28 03:19:00,1.58,7.14,147,6.36,21.5
2019-10-28 03:49:00,1.48,7.14,147,6.33,21.5
2019-10-28 04:19:00,1.61,7.14,152,6.49,21.5
2019-10-28 04:49:00,1.65,6.67,152,6.53,21.5
2019-10-28 05:19:00,1.57,7.14,152,6.44,21.5
2019-10-28 05:49:00,1.57,6.67,154,6.53,21.5
2019-10-28 06:19:00,1.41,6.67,155,6.46,21.5
2019-10-28 06:49:00,1.41,7.14,151,6.47,21.5
2019-10-28 07:19:00,1.49,14.29,85,6.37,21.5
2019-10-28 07:49:00,1.35,7.14,148,5.65,21.4
2019-10-28 08:19:00,1.22,12.5,68,5.01,21.4
2019-10-28 08:49:00,1.33,6.67,156,5.02,21.5
2019-10-28 09:19:00,1.38,14.29,82,4.83,21.5
2019-10-28 09:49:00,1.41,14.29,59,4.94,21.4
2019-10-28 10:19:00,1.5,13.33,76,5.13,21.4
2019-10-28 10:49:00,1.43,13.33,75,4.98,21.4
2019-10-28 11:19:00,1.47,4.35,26,4.66,21.4
2019-10-28 11:49:00,1.56,13.33,71,4.78,21.4
2019-10-28 12:19:00,1.56,13.33,72,4.82,21.4
2019-10-28 12:49:00,1.73,5.0,42,4.92,21.4
2019-10-28 13:19:00,1.81,4.76,24,4.89,21.4
2019-10-28 13:49:00,1.74,5.0,28,5.01,21.4
2019-10-28 14:19:00,1.77,5.56,33,4.98,21.4
2019-10-28 14:49:00,1.61,5.56,40,4.88,21.4
2019-10-28 15:19:00,1.71,5.56,48,5.15,21.4
2019-10-28 15:49:00,1.64,5.88,44,5.28,21.4
2019-10-28 16:19:00,1.64,5.88,49,5.27,21.4
2019-10-28 16:49:00,1.62,6.25,58,5.36,21.4
2019-10-28 17:19:00,1.66,5.88,52,5.38,21.3
2019-10-28 17:49:00,1.62,6.25,58,5.19,21.3
2019-10-28 18:19:00,1.62,5.88,38,5.38,21.3
2019-10-28 18:49:00,1.61,6.25,66,5.48,21.2
2019-10-28 19:19:00,1.5,6.25,61,5.44,21.2
2019-10-28 19:49:00,1.52,5.88,57,5.3,21.1
2019-10-28 20:19:00,1.5,13.33,64,5.6,21.1
2019-10-28 20:49:00,1.42,13.33,66,5.28,21.1
2019-10-28 21:19:00,1.34,14.29,72,5.13,21.1
2019-10-28 21:49:00,1.41,6.25,79,5.1,21.1
2019-10-28 22:19:00,1.29,13.33,61,5.09,21.0
2019-10-28 22:49:00,1.31,13.33,62,5.06,21.0
2019-10-28 23:19:00,1.27,6.25,79,4.94,20.9
2019-10-28 23:49:00,1.26,13.33,62,4.98,20.9
2019-10-29 00:19:00,1.27,13.33,76,5.12,20.9
2019-10-29 00:49:00,1.19,12.5,75,4.95,20.8
2019-10-29 01:19:00,1.18,13.33,80,5.34,20.8
2019-10-29 01:49:00,1.21,13.33,82,5.45,20.8
2019-10-29 02:19:00,1.11,13.33,75,5.32,20.8
2019-10-29 02:49:00,1.14,12.5,83,5.44,20.8
2019-10-29 03:19:00,1.12,13.33,76,5.32,20.8
2019-10-29 03:49:00,1.12,13.33,75,5.23,20.8
2019-10-29 04:19:00,1.16,12.5,72,5.02,20.8
2019-10-29 04:49:00,1.16,12.5,65,5.27,20.8
2019-10-29 05:19:00,1.15,13.33,66,5.16,20.8
2019-10-29 05:49:00,1.18,5.88,58,5.21,20.8
2019-10-29 06:19:00,1.19,12.5,75,5.27,20.8
2019-10-29 06:49:00,1.15,5.88,85,5.18,20.8
2019-10-29 07:19:00,1.19,5.56,61,5.16,20.8
2019-10-29 07:49:00,1.17,5.88,65,5.12,20.7
2019-10-29 08:19:00,1.2,5.88,52,5.11,20.7
2019-10-29 08:49:00,1.17,5.88,57,5.16,20.6
2019-10-29 09:19:00,1.17,6.25,58,5.11,20.7
2019-10-29 09:49:00,1.18,12.5,64,5.26,20.7
2019-10-29 10:19:00,1.21,12.5,75,5.25,20.8
2019-10-29 10:49:00,1.22,5.56,57,5.17,20.9
2019-10-29 11:19:00,1.23,5.88,41,5.19,20.9
2019-10-29 11:49:00,1.25,5.26,57,5.15,20.9
2019-10-29 12:19:00,1.26,13.33,76,5.36,20.9
2019-10-29 12:49:00,1.26,12.5,76,5.47,20.9
2019-10-29 13:19:00,1.24,11.76,72,5.63,20.8
2019-10-29 13:49:00,1.31,5.56,57,5.68,20.8
2019-10-29 14:19:00,1.19,5.56,66,5.58,20.8
2019-10-29 14:49:00,1.15,11.11,75,5.8,20.9
2019-10-29 15:19:00,1.12,12.5,65,5.62,20.9
2019-10-29 15:49:00,1.19,12.5,76,5.79,21.0
2019-10-29 16:19:00,1.21,6.25,86,5.74,21.0
2019-10-29 16:49:00,1.18,12.5,79,5.99,21.0
2019-10-29 17:19:00,1.16,7.69,71,6.03,21.1
2019-10-29 17:49:00,1.18,12.5,71,6.02,21.1
2019-10-29 18:19:00,1.1,11.11,58,5.83,21.1
2019-10-29 18:49:00,1.17,6.67,83,5.75,21.0
2019-10-29 19:19:00,1.16,12.5,64,5.57,21.1
2019-10-29 19:49:00,1.16,13.33,66,5.38,21.0
2019-10-29 20:19:00,1.2,12.5,64,5.42,20.9
2019-10-29 20:49:00,1.27,11.11,47,5.37,20.9
2019-10-29 21:19:00,1.25,13.33,49,5.14,20.9
2019-10-29 21:49:00,1.28,12.5,44,5.02,20.8
2019-10-29 22:19:00,1.37,12.5,40,5.38,20.8
2019-10-29 22:49:00,1.41,10.53,37,5.35,20.8
2019-10-29 23:19:00,1.39,10.53,34,5.16,20.7
2019-10-29 23:49:00,1.43,11.11,40,5.42,20.7
2019-10-30 00:19:00,1.49,9.88,38,5.5,20.7
2019-10-30 00:49:00,1.41,9.88,52,5.41,20.6
2019-10-30 01:19:00,1.41,10.53,45,5.48,20.6
2019-10-30 01:49:00,1.4,11.76,45,5.37,20.6
2019-10-30 02:19:00,1.42,11.76,51,5.72,20.6
2019-10-30 02:49:00,1.49,12.5,55,5.63,20.6
2019-10-30 03:19:00,1.44,11.11,52,5.78,20.6
2019-10-30 03:49:00,1.44,11.11,58,5.87,20.6
2019-10-30 04:19:00,1.36,10.53,44,5.85,20.6
2019-10-30 04:49:00,1.37,9.88,48,5.9,20.6
2019-10-30 05:19:00,1.39,11.11,42,6.32,20.6
2019-10-30 05:49:00,1.46,11.11,58,6.44,20.5
2019-10-30 06:19:00,1.38,11.76,55,6.34,20.5
2019-10-30 06:49:00,1.35,10.53,49,6.32,20.5
2019-10-30 07:19:00,1.45,10.53,54,6.66,20.5
2019-10-30 07:49:00,1.49,11.11,66,6.78,20.5
2019-10-30 08:19:00,1.46,11.76,73,6.95,20.5
2019-10-30 08:49:00,1.41,11.11,69,6.69,20.5
2019-10-30 09:19:00,1.39,11.11,62,6.77,20.5
2019-10-30 09:49:00,1.48,11.11,62,6.99,20.5
2019-10-30 10:19:00,1.31,11.11,59,6.8,20.5
2019-10-30 10:49:00,1.27,11.11,61,6.92,20.5
2019-10-30 11:19:00,1.35,12.5,57,7.12,20.5
2019-10-30 11:49:00,1.32,9.88,68,7.1,20.5
2019-10-30 12:19:00,1.33,11.11,75,7.31,20.6
2019-10-30 12:49:00,1.39,10.53,62,7.42,20.6
2019-10-30 13:19:00,1.37,10.53,66,7.38,20.6
2019-10-30 13:49:00,1.26,11.11,61,7.09,20.6
2019-10-30 14:19:00,1.4,11.11,66,7.41,20.6
2019-10-30 14:49:00,1.52,11.11,66,7.57,20.6
2019-10-30 15:19:00,1.52,10.53,78,7.35,20.6
2019-10-30 15:49:00,1.45,10.53,78,7.17,20.6
2019-10-30 16:19:00,1.43,10.53,68,7.13,20.6
2019-10-30 16:49:00,1.43,9.88,71,7.07,20.6
2019-10-30 17:19:00,1.5,9.88,71,7.28,20.6
2019-10-30 17:49:00,1.42,10.53,64,7.03,20.5
2019-10-30 18:19:00,1.39,9.88,71,6.98,20.5
2019-10-30 18:49:00,1.56,10.53,69,7.84,20.5
2019-10-30 19:19:00,1.46,10.53,58,7.58,20.5
2019-10-30 19:49:00,1.4,11.76,71,7.18,20.5
2019-10-30 20:19:00,1.39,10.53,58,7.25,20.5
2019-10-30 20:49:00,1.33,11.11,59,7.02,20.5
2019-10-30 21:19:00,1.38,9.88,65,7.29,20.5
2019-10-30 21:49:00,1.26,9.88,62,6.82,20.6
2019-10-30 22:19:00,1.3,14.29,71,7.28,20.6
2019-10-30 22:49:00,1.4,9.88,75,7.15,20.6
2019-10-30 23:19:00,1.36,9.88,61,7.0,20.6
2019-10-30 23:49:00,1.43,12.5,66,7.27,20.6
2019-10-31 00:19:00,1.4,9.88,69,7.19,20.6
2019-10-31 00:49:00,1.31,9.09,61,6.91,20.6
2019-10-31 01:19:00,1.25,13.33,64,6.85,20.6
2019-10-31 01:49:00,1.33,9.88,59,7.13,20.6
2019-10-31 02:19:00,1.29,10.53,71,6.91,20.6
2019-10-31 02:49:00,1.34,15.38,71,7.26,20.6
2019-10-31 03:19:00,1.28,14.29,71,6.76,20.5
2019-10-31 03:49:00,1.36,15.38,66,6.69,20.5
2019-10-31 04:19:00,1.41,12.5,68,6.7,20.5
2019-10-31 04:49:00,1.56,9.88,68,6.95,20.5
2019-10-31 05:19:00,1.56,14.29,78,6.97,20.5
2019-10-31 05:49:00,1.54,13.33,71,6.71,20.5
2019-10-31 06:19:00,1.68,11.76,73,6.87,20.5
2019-10-31 06:49:00,1.53,13.33,69,6.22,20.5
2019-10-31 07:19:00,1.61,9.88,72,6.37,20.5
2019-10-31 07:49:00,1.72,15.38,73,6.42,20.5
2019-10-31 08:19:00,1.65,14.29,73,6.44,20.5
2019-10-31 08:49:00,1.81,14.29,66,6.15,20.5
2019-10-31 09:19:00,1.75,14.29,79,6.16,20.5
2019-10-31 09:49:00,1.77,5.88,125,6.28,20.5
2019-10-31 10:19:00,1.89,14.29,66,6.51,20.5
2019-10-31 10:49:00,1.8,14.29,69,6.34,20.5
2019-10-31 11:19:00,1.88,6.25,117,6.41,20.5
2019-10-31 11:49:00,1.96,13.33,66,6.73,20.5
2019-10-31 12:19:00,1.91,14.29,59,6.53,20.5
2019-10-31 12:49:00,1.87,14.29,71,6.77,20.5
2019-10-31 13:19:00,1.84,14.29,73,6.72,20.5
2019-10-31 13:49:00,2.01,14.29,64,6.6,20.5
2019-10-31 14:19:00,1.94,14.29,62,6.12,20.6
2019-10-31 14:49:00,2.12,14.29,69,6.32,20.6
2019-10-31 15:19:00,2.04,14.29,66,6.4,20.6
2019-10-31 15:49:00,1.96,13.33,69,6.41,20.6
2019-10-31 16:19:00,1.78,14.29,71,6.07,20.6
2019-10-31 16:49:00,1.9,14.29,71,6.74,20.7
2019-10-31 17:19:00,2.05,13.33,64,6.54,20.7
2019-10-31 17:49:00,1.99,12.5,71,6.09,20.7
2019-10-31 18:19:00,2.04,14.29,66,6.04,20.8
2019-10-31 18:49:00,2.19,14.29,65,6.3,20.7
2019-10-31 19:19:00,2.13,6.67,134,6.09,20.8
2019-10-31 19:49:00,2.02,6.67,130,5.94,20.8
2019-10-31 20:19:00,2.24,7.14,128,6.19,20.8
2019-10-31 20:49:00,2.23,7.14,127,6.19,20.8
2019-10-31 21:19:00,2.2,6.67,144,6.03,20.8
2019-10-31 21:49:00,2.36,6.67,152,6.09,20.8
2019-10-31 22:19:00,2.31,6.67,144,5.96,20.8
2019-10-31 22:49:00,2.23,14.29,68,6.05,20.8
2019-10-31 23:19:00,2.3,7.14,142,6.02,20.8
2019-10-31 23:49:00,2.33,7.14,137,6.34,20.8
2019-11-01 00:19:00,2.29,7.14,145,6.13,20.8
2019-11-01 00:49:00,2.5,6.67,156,6.33,20.8
2019-11-01 01:19:00,2.69,6.67,162,6.33,20.8
2019-11-01 01:49:00,2.62,7.14,149,6.32,20.8
